user_id,name,successes,fails,misses
f1b88ae8745c4270ae1d1c69d5a7f1a6,Crystal,50,0,0
c0f48128d05c4d87860f3eaf5ae925bf,Jose,50,0,0
94da650add4c4705a08ee9b26c80c026,Karen,50,0,0
7affbe6f6843481da15cb975cdc6ab67,Jeffrey,50,0,0
6bc04857ffef4e38a37ebeda4ff2adc3,Jason,50,0,0
443d93b3ec83453fb1f4534ad697b6a6,Lois,50,0,0
302b35845bbd45f6b3c82646a3068f22,Kenneth,50,0,0
2452ec2a68f84ebdbbb650500e3927d9,Ruth,50,0,0
e0d7ac9d969342b29d9f8f45d2e21abc,Scott,49,0,1
8466f0c6b4a0422593303986757bd639,Victoria,49,1,0
7892b64195cd4a7ca525543f25924f82,Donetta,49,1,0
721072f8c1494d4a8cabf5871270c605,Catherine,49,0,1
6631dfcb74ff4e4a8cbe8a8c61a609c8,Mary,49,0,1
23a81addb6dc4f8294dd9e9019f3c3c9,Karen,49,0,1
1d24dfff8c39424183b9ec52336c594e,Wendell,49,1,0
a52b25a7fb164586a7b5bb4e0b8b613b,Wayne,48,0,2
d9783321b98c4d8893e3953964e748d1,Shirley,46,2,2
c4c7a540d13043239461bc53f1e6dcc4,Kenneth,24,3,23
53f254acf4534c9ea10a6dca851f47fd,Donald,24,1,25
315b1326f3ac415c98968b451e922c68,Danny,24,3,23
07d46474e87a42068ea6c9f044f0c56f,Kathy,24,2,24
c84a74013f584528b25140eddfeca642,Carol,22,3,25
b5644e8c96cc4da4a6e9b94c6b5d4ca6,David,22,2,26
8af59dde1efe4854b79a6aaeb33c5b32,Rob,22,16,12
5d1ab6eaea4940649809c0a5ee62e7e7,Timothy,22,2,26
39558da29fef42a486995559194bf780,Hubert,22,5,23
f87e1b21a4ed4183ba8cdc00a9aa0ca2,Patricia,21,19,10
b410c4ee42184ede92446b4ddcbb74a8,Merideth,21,2,27
6266e8b962cf4ba089d7bd314ea8e005,Mary,21,4,25
61c2eb32a177416da59b2fce892a57e5,Ashlee,21,1,28
51df3d02eece4543b42637327b906d5f,Robert,21,2,27
1fe653477efe4c75bc54287dd3b29f21,Marcus,21,2,27
d1d1ffc8bc8e452fb36a554c9a801627,Norma,20,4,26
ba6c232825d845ed8c724893ac3fffc9,Gary,20,1,29
5fa4dba66ae945a6a4462b3743247907,Crystal,20,4,26
59a264060c7b4cae8db3ebcedfe1eb74,Edward,20,2,28
300d5f581faa47ccb1e58b9d88c122ac,Harriet,20,2,28
2e4903f435c4483eac347c61ed6320aa,George,20,2,28
288e022d68f8487198bc570cb5cf29ca,William,20,4,26
fa9e18e7487f43e8be8bb065b9f1c854,Bethel,19,0,31
b8e8d91dcd6040f2a8c1e7bc526b2a4d,Ofelia,19,2,29
b7f4f803a68c48998b624ff7b94342d6,Arlene,19,0,31
9054084655ee46329253854b17485689,Victor,19,17,14
8f701a508a1144afb995b12bdbeae593,Olive,19,3,28
724db71061434f698a17fefa24b1bbcc,Lloyd,19,1,30
02b1a6ee7b6a4e749ab0eeef807ea8b8,Joseph,19,5,26
d091d9d1bfd5447490bb265a52c1d456,Gary,18,2,30
b5947ee8ed874998bb0fac7d6601695a,Kathleen,18,4,28
9adef901831645d5a700fa6f8f8cbe49,Ronald,18,1,31
9a501c7885d24e638e8ba3fc255508c1,Matthew,18,3,29
7c44aef1766e49f9bad70d60da023de2,Todd,18,3,29
66a4ac35c5b741f78696ede2da9b8d64,Travis,18,2,30
337b4b272f0f42b39cea0e254b2c7fb1,Cynthia,18,2,30
298911eb98d34e4ca8ec24f8a1db849b,Rachel,18,4,28
20ba231d90ed42e7a7bd352b21547ab7,Abel,18,3,29
e1170a5d1c434c1c9872f4a77faaffec,Kristin,17,5,28
df40740bf1104084ac197a611c099567,Cindy,17,2,31
a506dc7105bd403980a152f6bbe9dc02,Georgia,17,3,30
a3690043b83846f88476dbdad7fa64e0,Curtis,17,3,30
9453ab8526df459c8f97b51d7fe38112,Jeremy,17,1,32
90fb6606ee684fa9b769f20aa1a08db1,Maurice,17,2,31
79f1781a3e524b7397e3a38364402561,Dennis,17,2,31
63b0fdf08eb54ec9bd8d5fc4d8057b9c,Larry,17,3,30
2ba3fe93eb1c4df2a2fac43e2fdb494d,Holly,17,1,32
28b7194e6d144a519aefb602c0baf873,Michael,17,4,29
0c3dc1a644464850befec9b503be5dd2,Virginia,17,3,30
f56c1a2a58644f00a98bcb5b3778dd1e,Brenda,16,1,33
d41c9488d83f4ba4b1933b1d728d4d3a,Louis,16,1,33
aea3a18bbc3c492ca503881195aa1213,Jenifer,16,1,33
ac2fe7926f29436e95440c87ce73fa58,Martin,16,2,32
9084994d01c8429c945c73b82a87e008,Arthur,16,2,32
890198fd7d394590aa89030722293eb6,Brett,16,0,34
3ccf6c2ff7e24711b2022356f6846ab0,Sue,16,16,18
362a28fa30054d4b9df1c76ae35beedb,Marylin,16,2,32
23ccabf5689340a1ae417ad43fa77f8b,Nancy,16,1,33
1cbc50dbd6aa431ebe78b1f11c180dd2,Steven,16,4,30
f4455e75f1254ceeb022453f6207ae7e,Richard,15,1,34
904323ed5c674db2867ba5447dd74f2f,Kenneth,15,2,33
8f074c2ece2b4a98826b5a9dfa9b5bf6,Nathan,15,4,31
600551e0a924459488810b76b057305c,April,15,5,30
5ad4b3c5312547298b06526d39145c35,Robert,15,3,32
